company,location,industry,total_laid_off,date,stage,country,Lat,Lon
Malwarebytes,SF Bay Area,Security,100,2023-08-31,Series B,United States,37.7884969,-122.3558473
Expedia,Seattle,Travel,1,2023-08-31,Post-IPO,United States,47.5362523,-122.30402461086285
SkyKick,Seattle,Other,140,2023-08-30,Unknown,United States,47.5362523,-122.30402461086285
Omuni,Bengaluru,Retail,60,2023-08-30,Acquired,India,12.9753415,77.7257905
Kenko Health,Mumbai,Healthcare,50,2023-08-30,Series A,India,19.131577,72.891418
Huma,London,Healthcare,45,2023-08-30,Unknown,United Kingdom,39.891236,-83.444225
Zeplin,SF Bay Area,Product,37,2023-08-30,Seed,United States,37.7884969,-122.3558473
Kenko Health,Mumbai,Healthcare,50,2023-08-29,Unknown,India,19.131577,72.891418
Zebra Technologies,Chicago,Manufacturing,700,2023-08-28,Post-IPO,United States,41.8854527,-87.632093
CoinSwitch,Bengaluru,Crypto,44,2023-08-28,Series C,India,12.9753415,77.7257905
Clockwork,Dallas,Crypto,1,2023-08-28,Seed,United States,32.560958299999996,-95.87406209520881
SenseTime,Hong Kong,AI,1,2023-08-28,Post-IPO,Hong Kong,22.2793278,114.1628131
HackerRank,SF Bay Area,Recruiting,53,2023-08-27,Series D,United States,37.7884969,-122.3558473
Cuemath,Bengaluru,Education,100,2023-08-26,Unknown,India,12.9753415,77.7257905
Fortinet,SF Bay Area,Security,1,2023-08-25,Post-IPO,United States,37.7884969,-122.3558473
Captiv8,SF Bay Area,Marketing,8,2023-08-24,Unknown,United States,37.7884969,-122.3558473
Chingari,Bengaluru,Media,1,2023-08-24,Unknown,India,12.9753415,77.7257905
Atlas,Chicago,HR,150,2023-08-23,Series B,United States,41.8854527,-87.632093
Veriff,Tallinn,Security,101,2023-08-23,Series C,Estonia,59.43352,24.75214
BlackLine,Los Angeles,Finance,95,2023-08-23,Post-IPO,United States,25.60289,-108.48095
Cellulant,Nairobi,Finance,1,2023-08-23,Series C,Kenya,-1.30394895,36.824753312223585
JOIN,Berlin,Recruiting,1,2023-08-23,Unknown,Germany,52.5036639,13.424156
Getir,London,Food,2500,2023-08-22,Series E,United Kingdom,39.891236,-83.444225
CoinDCX,Mumbai,Crypto,1,2023-08-22,Series D,India,19.131577,72.891418
Datagen,Tel Aviv,AI,1,2023-08-22,Series B,Israel,31.9266163,34.7960407
Hypefast,Jakarta,Retail,1,2023-08-22,Series A,Indonesia,-6.1166622,106.7786307
Tempo Automation,SF Bay Area,Other,1,2023-08-22,Post-IPO,United States,37.7884969,-122.3558473
Recur,Miami,Crypto,1,2023-08-21,Series A,United States,25.779269,-80.19873144340099
Unite Us,New York City,Healthcare,1,2023-08-21,Series C,United States,40.7372329,-73.86247702352559
Twiga,Nairobi,Food,283,2023-08-20,Series C,Kenya,-1.30394895,36.824753312223585
Spartan Poker,Kolkata,Consumer,125,2023-08-19,Unknown,India,22.50229075,88.35753072242272
Times Internet ,Gurugram,Media,100,2023-08-18,Subsidiary,India,28.459647,77.061922
Embrace,SF Bay Area,Product,1,2023-08-18,Unknown,United States,37.7884969,-122.3558473
Zylo,Indianapolis,Other,1,2023-08-18,Series C,United States,39.749995,-86.209991
Illumina,San Diego,Healthcare,151,2023-08-17,Post-IPO,United States,27.9439261,-97.5784755
AppFolio,Santa Barbara,Real Estate,149,2023-08-17,Post-IPO,United States,34.44374775,-119.69044707989949
Intel,SF Bay Area,Hardware,140,2023-08-17,Post-IPO,United States,37.7884969,-122.3558473
StreamElements,Tel Aviv,Media,60,2023-08-17,Series B,Israel,31.9266163,34.7960407
CircleCI,SF Bay Area,Product,1,2023-08-17,Series F,United States,37.7884969,-122.3558473
FlexCar,Boston,Transportation,20,2023-08-16,Unknown,United States,42.3508036,-71.0536732
Noice,Helsinki,Consumer,1,2023-08-15,Seed,Finland,60.1674881,24.9427473
SecureWorks,Atlanta,Security,300,2023-08-14,Post-IPO,United States,33.8800534,-84.319856
Easee,Sandnes,Energy,200,2023-08-14,Unknown,Norway,58.85244,5.73521
CoinDesk,New York City,Crypto,1,2023-08-14,Acquired,United States,40.7372329,-73.86247702352559
iQiyi Smart,Beijing,Other,1,2023-08-14,Series C,China,30.72608,108.67483
LingoAce,Singapore,Education,1,2023-08-11,Series C,Singapore,1.2899175,103.8519072
Shutterfly,Minneapolis,Manufacturing,246,2023-08-10,Post-IPO,United States,44.9719795,-93.2164668
SHINE Technologies,Milwaukee,Other,59,2023-08-10,Series C,United States,43.0166964,-87.92503712547419
Hike,New Delhi,Consumer,55,2023-08-10,Unknown,India,28.5933164,77.1206897
NCC Group,Manchester,Security,1,2023-08-10,Post-IPO,United Kingdom,43.165753,-73.067672
Blend,SF Bay Area,Finance,150,2023-08-09,Post-IPO,United States,37.7884969,-122.3558473
Niantic,Los Angeles,Other,100,2023-08-09,Series D,United States,25.60289,-108.48095
Babylon Health,London,Healthcare,94,2023-08-09,Post-IPO,United Kingdom,39.891236,-83.444225
Dealtale,Tel Aviv,Sales,70,2023-08-09,Acquired,United States,39.74199345,-77.5042722516474
Bukalapak,Jakarta,Retail,1,2023-08-09,Post-IPO,Indonesia,-6.1166622,106.7786307
Podium,Lehi,Support,1,2023-08-09,Series D,United States,29.400409,-95.267271
Quizy,Gurugram,Consumer,1,2023-08-09,Seed,India,28.459647,77.061922
Rapid7,Boston,Security,470,2023-08-08,Post-IPO,United States,42.3508036,-71.0536732
MPL,Bengaluru,Consumer,350,2023-08-08,Unknown,India,12.9753415,77.7257905
Doximity,SF Bay Area,Healthcare,100,2023-08-08,Post-IPO,United States,37.7884969,-122.3558473
23andMe,SF Bay Area,Healthcare,71,2023-08-08,Post-IPO,United States,37.7884969,-122.3558473
Caliva,SF Bay Area,Retail,54,2023-08-08,Series B,United States,37.7884969,-122.3558473
Sendy,Nairobi,Logistics,1,2023-08-08,Series B,Kenya,-1.30394895,36.824753312223585
Dell,Austin,Hardware,1,2023-08-07,Post-IPO,United States,30.268082049999997,-97.74837375171448
Verse,Barcelona,Finance,1,2023-08-07,Acquired,Spain,41.3819033,2.1762519
Qomplx,Washington D.C.,AI,60,2023-08-04,Series A,United States,38.8939168,-77.0426534
CodeClan,Edinburgh,Education,57,2023-08-04,Seed,United Kingdom,55.9533456,-3.1883749
Top Hat,Toronto,Education,42,2023-08-04,Series E,Canada,43.64877,-79.38171
Astra,SF Bay Area,Aerospace,1,2023-08-04,Post-IPO,United States,37.7884969,-122.3558473
Big Cabal Media,Lagos,Media,1,2023-08-04,Seed,Nigeria,6.4698642,3.3825332567778776
Discord,SF Bay Area,Consumer,37,2023-08-03,Series H,United States,37.7884969,-122.3558473
Bardee,Melbourne,Food,30,2023-08-03,Seed,Australia,41.940849,-93.1027
Aware,Columbus,Security,1,2023-08-03,Series C,United States,40.001854,-83.0147959
Ayoconnect,Jakarta,Finance,1,2023-08-03,Series B,Indonesia,-6.1166622,106.7786307
Finastra,Tel Aviv,Finance,1,2023-08-03,Unknown,Israel,31.9266163,34.7960407
Spinny,Gurugram,Transportation,300,2023-08-02,Series E,India,28.459647,77.061922
Tekion,Bengaluru,Other,300,2023-08-02,Series D,India,12.9753415,77.7257905
BetterUp,SF Bay Area,HR,100,2023-08-02,Series E,United States,37.7884969,-122.3558473
Augury,New York City,Manufacturing,70,2023-08-02,Series E,United States,40.7372329,-73.86247702352559
Gem,SF Bay Area,Recruiting,70,2023-08-02,Series C,United States,37.7884969,-122.3558473
Gupy,Sao Paulo,HR,58,2023-08-02,Series B,Brazil,-23.5861368,-46.7239121
Salesforce,Dublin,Sales,50,2023-08-02,Post-IPO,Ireland,53.340305,-6.293676
FamPay,Bengaluru,Finance,18,2023-08-02,Series A,India,12.9753415,77.7257905
Actyv.ai,Bengaluru,Finance,1,2023-08-02,Seed,India,12.9753415,77.7257905
ConnectedH,Gurugram,Healthcare,1,2023-08-02,Seed,India,28.459647,77.061922
DICE,London,Consumer,1,2023-08-02,Series C,United Kingdom,39.891236,-83.444225
HackerOne,SF Bay Area,Security,1,2023-08-02,Series E,United States,37.7884969,-122.3558473
Silofit,Montreal,Fitness,1,2023-08-02,Series A,Canada,8.9790239,-83.5281585
TripAdvisor,Boston,Travel,1,2023-08-02,Post-IPO,United States,42.3508036,-71.0536732
Vesttoo,Tel Aviv,Finance,150,2023-08-01,Series C,Israel,31.9266163,34.7960407
Planet,SF Bay Area,Aerospace,117,2023-08-01,Post-IPO,United States,37.7884969,-122.3558473
Paper,Montreal,Education,106,2023-08-01,Series D,Canada,8.9790239,-83.5281585
Archipelago,SF Bay Area,Real Estate,40,2023-08-01,Series B,United States,37.7884969,-122.3558473
Increff,Bengaluru,Retail,1,2023-08-01,Series B,India,12.9753415,77.7257905
Indigo,Boston,Other,1,2023-08-01,Series F,United States,42.3508036,-71.0536732
inDrive,SF Bay Area,Transportation,1,2023-08-01,Unknown,United States,37.7884969,-122.3558473
Outreach ,Seattle,Sales,1,2023-08-01,Series G,United States,47.5362523,-122.30402461086285
Qoala,Jakarta,Finance,80,2023-07-31,Series B,Indonesia,-6.1166622,106.7786307
Fable,Toronto,Other,13,2023-07-31,Series A,Canada,43.64877,-79.38171
Nexar,New York City,Transportation,12,2023-07-31,Series D,United States,40.7372329,-73.86247702352559
Cambricon,Beijing,Hardware,1,2023-07-31,Series B,China,30.72608,108.67483
Kape Technologies,London,Security,200,2023-07-30,Post-IPO,United Kingdom,39.891236,-83.444225
Eroad,Auckland,Transportation,200,2023-07-28,Unknown,New Zealand,-36.8415315,174.76339642966624
Kape,London,Security,180,2023-07-28,Post-IPO,United Kingdom,39.891236,-83.444225
Homology,Boston,Healthcare,1,2023-07-28,Post-IPO,United States,42.3508036,-71.0536732
Milkbasket,Gurugram,Food,400,2023-07-27,Acquired,India,28.459647,77.061922
Wish,SF Bay Area,Retail,255,2023-07-27,Post-IPO,United States,37.7884969,-122.3558473
Point,SF Bay Area,Real Estate,61,2023-07-27,Series C,United States,37.7884969,-122.3558473
Akseleran,Jakarta,Finance,60,2023-07-27,Series A,Indonesia,-6.1166622,106.7786307
Verbit,New York City,Data,60,2023-07-27,Series E,United States,40.7372329,-73.86247702352559
Datree,SF Bay Area,Other,1,2023-07-27,Seed,United States,37.7884969,-122.3558473
Degreed,SF Bay Area,Education,1,2023-07-27,Unknown,United States,37.7884969,-122.3558473
Copia,Nairobi,Retail,350,2023-07-26,Series C,Kenya,-1.30394895,36.824753312223585
Figure,SF Bay Area,Crypto,90,2023-07-26,Unknown,United States,37.7884969,-122.3558473
Calendly,Atlanta,Other,60,2023-07-26,Series B,United States,33.8800534,-84.319856
Myntra,Bengaluru,Retail,50,2023-07-26,Acquired,India,12.9753415,77.7257905
Kleos Space,Luxembourg,Aerospace,1,2023-07-26,Post-IPO,Luxembourg,49.6112768,6.129799
Deep Instict,New York City,Security,46,2023-07-25,Unknown,United States,40.7372329,-73.86247702352559
Pluralsight,Salt Lake City,Education,1,2023-07-25,Acquired,United States,40.7612698,-111.891678
AppHarvest,Lexington,Food,1,2023-07-24,Post-IPO,United States,35.825960249999994,-80.25375661508363
Arive,Munich,Retail,1,2023-07-24,Unknown,Germany,48.669345,-98.834282
Onfido,London,Finance,1,2023-07-24,Series D,United Kingdom,39.891236,-83.444225
PathAI,Boston,Healthcare,87,2023-07-21,Series C,United States,42.3508036,-71.0536732
Bundle Africa,Lagos,Crypto,1,2023-07-21,Seed,Nigeria,6.4698642,3.3825332567778776
Viaplay,Stockholm,Media,450,2023-07-20,Unknown,Sweden,59.2836548,18.0419679
Stoa,Phoenix,Real Estate,80,2023-07-20,Unknown,United States,33.447743200000005,-112.08047693729459
Dunzo,Bengaluru,Food,1,2023-07-20,Unknown,India,12.9753415,77.7257905
MiQ,London,Marketing,1,2023-07-20,Private Equity,United Kingdom,39.891236,-83.444225
Phunware,Austin,Other,1,2023-07-20,Post-IPO,United States,30.268082049999997,-97.74837375171448
Saarthi.ai,Bengaluru,Support,1,2023-07-20,Unknown,India,12.9753415,77.7257905
AgentSync,Denver,Finance,67,2023-07-19,Series B,United States,39.7486251,-104.9886227
Inspirato,Denver,Travel,50,2023-07-19,Post-IPO,United States,39.7486251,-104.9886227
Tilia,SF Bay Area,Finance,28,2023-07-19,Unknown,United States,37.7884969,-122.3558473
Blue Apron,New York City,Food,1,2023-07-19,Post-IPO,United States,40.7372329,-73.86247702352559
Microsoft,Seattle,Other,1000,2023-07-18,Post-IPO,United States,47.5362523,-122.30402461086285
Cameo,Chicago,Consumer,80,2023-07-18,Unknown,United States,41.8854527,-87.632093
Square Roots,New York City,Food,1,2023-07-18,Unknown,United States,40.7372329,-73.86247702352559
Sarcos,Salt Lake City,Aerospace,75,2023-07-17,Post-IPO,United States,40.7612698,-111.891678
Code42,Minneapolis,Security,1,2023-07-17,Unknown,United States,44.9719795,-93.2164668
Ezoic,San Diego,Infrastructure,1,2023-07-17,Series A,United States,27.9439261,-97.5784755
IBM,Tel Aviv,Hardware,1,2023-07-17,Post-IPO,United States,39.74199345,-77.5042722516474
Lamudi Indonesia,Jakarta,Real Estate,1,2023-07-17,Acquired,Indonesia,-6.1166622,106.7786307
Binance,Cayman Islands,Crypto,1000,2023-07-14,Unknown,Cayman Islands,19.3298691,-81.17122907994889
PayScale,Seattle,HR,14,2023-07-14,Acquired,United States,47.5362523,-122.30402461086285
Navi Technologies,Bengaluru,Finance,200,2023-07-13,Unknown,India,12.9753415,77.7257905
Skill Lync,Chennai,Education,200,2023-07-13,Series A,India,13.0807537,80.2730879
Amazon,Seattle,Retail,80,2023-07-13,Post-IPO,United States,47.5362523,-122.30402461086285
AudioCodes,Tel Aviv,Other,80,2023-07-13,Post-IPO,Israel,31.9266163,34.7960407
Tempo Automation,SF Bay Area,Other,62,2023-07-13,Post-IPO,United States,37.7884969,-122.3558473
Uber Freight,SF Bay Area,Logistics,40,2023-07-13,Subsidiary,United States,37.7884969,-122.3558473
Deepwatch,Tampa Bay,Security,30,2023-07-13,Series C,United States,32.630006,-97.075379
Centr,Sydney,Fitness,22,2023-07-13,Unknown,Australia,-33.8649298,151.2078120143886
Factorial,Barcelona,HR,20,2023-07-13,Series C,Spain,41.3819033,2.1762519
Peloton,New York City,Fitness,11,2023-07-13,Post-IPO,United States,40.7372329,-73.86247702352559
Bark,New York City,Retail,1,2023-07-13,Post-IPO,United States,40.7372329,-73.86247702352559
Khoros,Austin,Sales,1,2023-07-13,Private Equity,United States,30.268082049999997,-97.74837375171448
Netlify,SF Bay Area,Other,1,2023-07-13,Series D,United States,37.7884969,-122.3558473
SAS,Raleigh,Data,1,2023-07-13,Unknown,United States,35.8708867,-78.5783527
Stitch Fix,Philadelphia,Retail,400,2023-07-12,Post-IPO,United States,39.91843255,-75.13632452554945
Dapper Labs,Vancouver,Crypto,51,2023-07-12,Unknown,Canada,45.632518,-122.543137
DeepVerge,Dublin,Healthcare,50,2023-07-12,Post-IPO,Ireland,53.340305,-6.293676
Freightos,Miami,Logistics,50,2023-07-12,Post-IPO,United States,25.779269,-80.19873144340099
Circle,Boston,Crypto,1,2023-07-12,Private Equity,United States,42.3508036,-71.0536732
CyberGRX,Denver,Security,1,2023-07-12,Acquired,United States,39.7486251,-104.9886227
Duck Creek Technologies,Boston,Finance,1,2023-07-12,Acquired,United States,42.3508036,-71.0536732
Expedia,Seattle,Travel,1,2023-07-12,Post-IPO,United States,47.5362523,-122.30402461086285
WayCool,Chennai,Food,300,2023-07-11,Unknown,India,13.0807537,80.2730879
Matterport,SF Bay Area,Data,170,2023-07-11,Post-IPO,United States,37.7884969,-122.3558473
Everquote,Evansville,Finance,100,2023-07-11,Post-IPO,United States,37.9747717,-87.5676668
Sisense,New York City,Data,100,2023-07-11,Series F,United States,40.7372329,-73.86247702352559
Built Technologies,Nashville,Construction,1,2023-07-11,Unknown,United States,36.236907,-86.834683
Butterfly Network copy,Boston,Healthcare,1,2023-07-11,Post-IPO,United States,42.3508036,-71.0536732
Dukaan,Bengaluru,Retail,1,2023-07-11,Series A,India,12.9753415,77.7257905
Jasper,Montreal,AI,1,2023-07-11,Series A,Canada,8.9790239,-83.5281585
Shift,SF Bay Area,Transportation,1,2023-07-11,Post-IPO,United States,37.7884969,-122.3558473
FrontRow,Bengaluru,Education,1,2023-07-10,Series A,India,12.9753415,77.7257905
IntelyCare,Boston,Healthcare,1,2023-07-10,Series C,United States,42.3508036,-71.0536732
Latch,New York City,Security,1,2023-07-10,Post-IPO,United States,40.7372329,-73.86247702352559
Motive,SF Bay Area,Transportation,1,2023-07-10,Series F,United States,37.7884969,-122.3558473
Medsaf,Lagos,Healthcare,30,2023-07-07,Unknown,Nigeria,6.4698642,3.3825332567778776
Evernote,SF Bay Area,Consumer,1,2023-07-07,Acquired,United States,37.7884969,-122.3558473
PaulCamper,Berlin,Travel,1,2023-07-07,Acquired,Germany,52.5036639,13.424156
Trellix,SF Bay Area,Security,1,2023-07-07,Unknown,United States,37.7884969,-122.3558473
Amdocs,St. Louis,Support,2000,2023-07-06,Post-IPO,United States,38.6280278,-90.1910154
FNZ,London,Finance,1000,2023-07-06,Private Equity,United Kingdom,39.891236,-83.444225
Perfect Day,SF Bay Area,Food,134,2023-07-06,Series D,United States,37.7884969,-122.3558473
Solidigm,Sacramento,Hardware,98,2023-07-06,Unknown,United States,38.568783,-121.448785
TytoCare,New York City,Healthcare,20,2023-07-06,Series D,United States,40.7372329,-73.86247702352559
Circles.Life,Singapore,Marketing,1,2023-07-06,Unknown,Singapore,1.2899175,103.8519072
ConnectRN,Boston,Healthcare,1,2023-07-06,Unknown,United States,42.3508036,-71.0536732
Crunchbase,SF Bay Area,Sales,1,2023-07-06,Series D,United States,37.7884969,-122.3558473
DayTwo,SF Bay Area,Healthcare,1,2023-07-06,Series B,United States,37.7884969,-122.3558473
Athennian,Calgary,Legal,30,2023-07-05,Series B,Canada,51.06337835,-113.95668798648026
Vista Group,Auckland,Data,1,2023-07-05,Post-IPO,New Zealand,-36.8415315,174.76339642966624
Highsnobiety,Berlin,Media,24,2023-07-03,Acquired,Germany,52.5036639,13.424156
Zip,Sydney,Finance,300,2023-07-02,Post-IPO,Australia,-33.8649298,151.2078120143886
Buzzer,New York City,Consumer,1,2023-06-30,Series A,United States,40.7372329,-73.86247702352559
Lunya,Los Angeles,Retail,1,2023-06-30,Unknown,United States,25.60289,-108.48095
MediaMath,New York City,Marketing,1,2023-06-30,Private Equity,United States,40.7372329,-73.86247702352559
Niantic,SF Bay Area,Other,230,2023-06-29,Series D,United States,37.7884969,-122.3558473
Headspace,Los Angeles,Healthcare,181,2023-06-29,Unknown,United States,25.60289,-108.48095
Artsy,New York City,Retail,35,2023-06-29,Series D,United States,40.7372329,-73.86247702352559
Candy Digital,New York City,Crypto,30,2023-06-29,Series A,United States,40.7372329,-73.86247702352559
Xiaomi India,Bengaluru,Other,30,2023-06-29,Subsidiary,India,12.9753415,77.7257905
Torii,Ra'anana,Other,28,2023-06-29,Series B,Israel,32.1861481,34.8675905
Insider Intelligence,New York City,Media,20,2023-06-29,Subsidiary,United States,40.7372329,-73.86247702352559
Merama,Mexico City,Retail,1,2023-06-29,Series B,Mexico,39.1739873,-91.8813383
Qyuki,Bengaluru,Other,1,2023-06-29,Seed,India,12.9753415,77.7257905
Stripe,SF Bay Area,Finance,1,2023-06-29,Series I,United States,37.7884969,-122.3558473
Vowel,New York City,Other,1,2023-06-29,Series A,United States,40.7372329,-73.86247702352559
ClickUp,San Diego,Other,90,2023-06-28,Series C,United States,27.9439261,-97.5784755
Ludia,Montreal,Consumer,55,2023-06-28,Acquired,United States,46.433871,-90.232951
Karat,Seattle,HR,47,2023-06-28,Unknown,United States,47.5362523,-122.30402461086285
Plex,SF Bay Area,Media,37,2023-06-28,Unknown,United States,37.7884969,-122.3558473
Starburst,Boston,Data,1,2023-06-28,Series D,United States,42.3508036,-71.0536732
Zapier,SF Bay Area,Other,1,2023-06-28,Seed,United States,37.7884969,-122.3558473
Selina,London,Travel,350,2023-06-27,Post-IPO,United Kingdom,39.891236,-83.444225
New Relic,SF Bay Area,Infrastructure,255,2023-06-27,Post-IPO,United States,37.7884969,-122.3558473
Tibber,Førde,Energy,50,2023-06-27,Series C,Norway,61.4521759,5.8571725
ClearPay,Manchester,Finance,1,2023-06-27,Acquired,United Kingdom,43.165753,-73.067672
Eyowo,Lagos,Finance,1,2023-06-27,Unknown,Nigeria,6.4698642,3.3825332567778776
Loopio,Toronto,Sales,1,2023-06-27,Private Equity,Canada,43.64877,-79.38171
Lordstown Motors,Detroit,Transportation,1,2023-06-27,Post-IPO,United States,42.33035305,-83.04961831071137
Waze,SF Bay Area,Transportation,1,2023-06-27,Acquired,United States,37.7884969,-122.3558473
Payoneer,New York City,Finance,200,2023-06-26,Post-IPO,United States,40.7372329,-73.86247702352559
Robinhood,SF Bay Area,Finance,150,2023-06-26,Post-IPO,United States,37.7884969,-122.3558473
Convoy,Seattle,Logistics,30,2023-06-26,Series E,United States,47.5362523,-122.30402461086285
Joonko,New York City,Recruiting,1,2023-06-25,Series B,United States,40.7372329,-73.86247702352559
IRL,SF Bay Area,Consumer,1,2023-06-23,Series C,United States,37.7884969,-122.3558473
Retool,SF Bay Area,Other,1,2023-06-22,Series C,United States,37.7884969,-122.3558473
Anaplan,SF Bay Area,Other,300,2023-06-21,Acquired,United States,37.7884969,-122.3558473
Uber,SF Bay Area,Transportation,200,2023-06-21,Post-IPO,United States,37.7884969,-122.3558473
Tackle.io,Boise,Infrastructure,75,2023-06-21,Series C,United States,29.773072,-95.184737
Ritual,Toronto,Food,38,2023-06-21,Series C,Canada,43.64877,-79.38171
Friday Health Plans,Alamosa,Healthcare,1,2023-06-21,Private Equity,United States,37.5207028,-106.0020146
Illumina,San Diego,Healthcare,1,2023-06-21,Post-IPO,United States,27.9439261,-97.5784755
Mutiny,SF Bay Area,Marketing,1,2023-06-21,Series B,United States,37.7884969,-122.3558473
Grab,Singapore,Transportation,1000,2023-06-20,Post-IPO,Singapore,1.2899175,103.8519072
OLX Group,Amsterdam,Marketing,800,2023-06-20,Acquired,Netherlands,52.3730796,4.8924534
Karakuki,London,Food,1,2023-06-20,Unknown,United Kingdom,39.891236,-83.444225
Chingari,Bengaluru,Media,48,2023-06-19,Unknown,India,12.9753415,77.7257905
Panther,Tampa Bay,HR,1,2023-06-19,Seed,United States,32.630006,-97.075379
Fuzzy,SF Bay Area,Healthcare,1,2023-06-18,Series C,United States,37.7884969,-122.3558473
Mojocare,Bengaluru,Healthcare,170,2023-06-17,Series A,India,12.9753415,77.7257905
Nikola,Phoenix,Transportation,270,2023-06-16,Post-IPO,United States,33.447743200000005,-112.08047693729459
Qualcomm,SF Bay Area,Hardware,84,2023-06-16,Post-IPO,United States,37.7884969,-122.3558473
Pilot,SF Bay Area,Finance,45,2023-06-16,Unknown,United States,37.7884969,-122.3558473
Karshare,London,Transportation,1,2023-06-16,Seed,United Kingdom,39.891236,-83.444225
Zulily,Seattle,Retail,1,2023-06-16,Acquired,United States,47.5362523,-122.30402461086285
CareRev,Los Angeles,Healthcare,100,2023-06-15,Series A,United States,25.60289,-108.48095
TADA,Seoul,Transportation,45,2023-06-15,Subsidiary,South Korea,37.5406712,126.9954012
Binance.US,SF Bay Area,Crypto,1,2023-06-15,Subsidiary,United States,37.7884969,-122.3558473
Cerner,Kansas City,Healthcare,1,2023-06-15,Acquired,United States,39.0296089,-96.8336786
FrontRow,Bengaluru,Education,1,2023-06-15,Series A,India,12.9753415,77.7257905
Bitwise,SF Bay Area,Crypto,900,2023-06-14,Series B,United States,37.7884969,-122.3558473
Sonos,New York City,Consumer,130,2023-06-14,Post-IPO,United States,40.7372329,-73.86247702352559
TrueCar,Los Angeles,Transportation,102,2023-06-14,Post-IPO,United States,25.60289,-108.48095
Olo,New York City,Food,81,2023-06-14,Post-IPO,United States,40.7372329,-73.86247702352559
Mamaearth,Gurugram,Retail,80,2023-06-14,Unknown,India,28.459647,77.061922
Synapse,SF Bay Area,Finance,1,2023-06-14,Series B,United States,37.7884969,-122.3558473
JupiterOne,Raleigh,Security,8,2023-06-13,Series C,United States,35.8708867,-78.5783527
Zalando,Berlin,Retail,1,2023-06-13,Post-IPO,Germany,52.5036639,13.424156
Grubhub,SF Bay Area,Food,400,2023-06-12,Acquired,United States,37.7884969,-122.3558473
GoCardless,London,Finance,150,2023-06-12,Series G,United Kingdom,39.891236,-83.444225
